ID,RA,DEC,Z_SPEC,g_stk_aper,r_stk_aper,i_stk_aper,z_stk_aper,g_stk_aper_err,r_stk_aper_err,i_stk_aper_err,z_stk_aper_err,g_stk_kron,r_stk_kron,i_stk_kron,z_stk_kron,g_stk_kron_err,r_stk_kron_err,i_stk_kron_err,z_stk_kron_err,g_wrp_aper,r_wrp_aper,i_wrp_aper,z_wrp_aper,g_wrp_aper_err,r_wrp_aper_err,i_wrp_aper_err,z_wrp_aper_err,g_wrp_kron,r_wrp_kron,i_wrp_kron,z_wrp_kron,g_wrp_kron_err,r_wrp_kron_err,i_wrp_kron_err,z_wrp_kron_err,FWHM_WORLD,Z_B,MAG_u,MAGERR_u,EXTINCTION_u,MAG_g,MAGERR_g,EXTINCTION_g,MAG_r,MAGERR_r,EXTINCTION_r,MAG_i,MAGERR_i,EXTINCTION_i,MAG_z,MAGERR_z,EXTINCTION_z,MAG_AUTO_R,FWHM,ELONGATION,gal_g1,gal_g1_err,gal_g2,gal_g2_err,gal_gini,gal_sb,gal_rho4,gal_sigma,gal_resolution,psf_sigma
1565,215.13174296884947,53.03582402284519,0.6927131414413452,24.020067,23.108023,22.269304,22.03739,0.04810265,0.032744672,0.027956177999999998,0.032001186,24.020529999999997,23.173482999999997,22.401865,22.148531,0.048653428,0.03518007,0.032708182999999995,0.03850154,23.775570000000002,23.318596,22.586485,22.03215,0.09514489,0.09828758,0.089907,0.08182474,23.746129999999997,23.216892,22.54992,22.160895999999997,0.06614661,0.061338752999999996,0.056831285,0.06079595,0.000251134,0.7,24.109,0.015,0.0546946,23.651999999999997,0.0083,0.04024369999999999,22.9223,0.0083,0.029188099999999998,22.1862,0.0055,0.0221325,21.9401,0.0085,0.0156922,22.96169471740723,0.0002724158111959696,1.1307673454284668,0.39085107874558056,0.08877116441726685,-0.26670024636629003,0.08877116441726685,0.11812377059952392,20.693986314376648,2.191866998746814,1.8771774768829343,0.2310890853404999,1.6556948423385618
1566,215.19237833808313,53.03466906648828,0.6082308292388916,23.286108,22.798641,22.710873,22.303688,0.024824915,0.023723636,0.038013857000000005,0.040934384,23.34551,22.84746,22.791054000000003,22.37663,0.03308656,0.03632589,0.05171167,0.056488022,23.226768,23.056192000000003,23.129182999999998,22.230936,0.07495069,0.07269437,0.2274034,0.07871691,23.268545,23.03848,22.863364999999998,22.467195999999998,0.051800694,0.08085652,0.1001988,0.09912654,0.0005265609999999999,0.72,23.6131,0.012,0.05443680000000001,23.2304,0.0078,0.0400541,22.9519,0.0106,0.029050599999999996,22.5051,0.0083,0.0220282,22.1307,0.0131,0.015618200000000002,22.89491844177246,0.0007035595481283963,1.4918900728225708,0.03440661411994938,0.047503143548965454,-0.029455347667685355,0.047503143548965454,0.14187746263308096,22.179356122383513,2.035904723704745,3.846238136291504,0.8062450289726257,1.6947559118270874
1567,215.18285404150072,53.02582188611996,0.7154023051261902,23.301334,22.762570999999998,22.220924,22.020098,0.02641668,0.023063326000000002,0.021803727000000002,0.029644148,23.382376,22.838507,22.306904,22.088081,0.02987489,0.030091147999999998,0.029566747999999997,0.03873119,23.488459,22.908396,22.289112,22.171460999999997,0.09771141400000001,0.07815939,0.048465445999999995,0.088219725,23.421242000000003,22.930605,22.361654,22.208157999999997,0.060908145999999996,0.061120155999999995,0.038638305,0.09947698,0.000476607,0.72,23.5427,0.0111,0.05443680000000001,23.2593,0.0071,0.0400541,22.7494,0.0079,0.029050599999999996,22.1653,0.0057,0.0220282,21.9026,0.0098,0.015618200000000002,22.710248947143555,0.0005844844854436816,1.5897544622421265,-0.19649653444346746,0.03302126750349998,-0.3987291341878901,0.03302126750349998,0.11638471178228844,21.32151797102605,2.141333092105486,2.898066520690918,0.7000331282615662,1.7059699296951294
1568,215.07536991769993,53.03463107051357,1.036749005317688,25.041079999999997,23.667870999999998,22.565179999999998,21.729492,0.12426121,0.053848423,0.030835748,0.024678262000000003,24.75224,23.739326000000002,22.71973,21.855646,0.096556835,0.0678822,0.039200883,0.030614072000000003,23.864693,23.655376,22.402002,21.72537,0.13860002,0.09290366,0.057427462,0.04101969999999999,23.84763,23.612474,22.610294,21.809675,0.0779221,0.11122919,0.040081978,0.041243523,0.00042866400000000004,1.01,25.0914,0.0385,0.054127499999999995,24.5106,0.0187,0.0398265,23.4487,0.0144,0.0288855,22.3107,0.0065,0.021903,21.4734,0.0071,0.015529499999999998,23.24811744689941,0.00044259376591071486,1.3771013021469116,-0.025053152298012298,0.05732836201786995,-0.3889568281555284,0.05732836201786995,0.1785255031503183,21.79572165409539,2.254750288413556,2.7350430488586426,0.6669943928718567,1.657320499420166
1569,215.11767492759859,53.04638421016716,0.43311724066734314,25.074663,23.544624,23.022264,23.445282000000002,0.13135941,0.048080347,0.045930597999999996,0.10723044,24.6614,23.762404999999998,23.193079,23.58324,0.09075801,0.060116205,0.059070766,0.124128625,23.825454999999998,23.555048,23.259066,23.502499,0.12703545,0.13092898,0.17017512,0.21937014,23.896753,23.662679999999998,23.355210999999997,23.379984,0.089000866,0.094791815,0.08347331,0.14497818,0.000460755,0.44,24.3762,0.0177,0.0546946,24.075,0.0117,0.04024369999999999,23.4046,0.0129,0.029188099999999998,23.1402,0.0109,0.0221325,23.074,0.0242,0.0156922,23.316730499267567,0.00040000633453018963,1.305627465248108,0.2383551396582733,0.08281602710485457,-0.16238273390696142,0.08281602710485457,0.051846136323044544,21.631537177286802,2.0249124229954667,2.4997332096099854,0.5884469151496887,1.6449135541915894
1570,215.1261038870751,53.02321611130901,0.2464936226606369,22.655363,22.051085,21.797163,21.682009,0.014321301000000002,0.012255295,0.01405628,0.022079326,22.726736,22.11085,21.858183,21.780153,0.01838884,0.017667739,0.020225449,0.030440595,22.669489000000002,22.169538,21.887188000000002,21.705713,0.042293757,0.032873507999999996,0.03224568,0.041237336,22.76137,22.205776,21.945662,21.766138,0.032462414,0.03494618,0.03325826,0.049393967000000004,0.000418555,0.19,23.3774,0.0104,0.054591499999999994,22.5043,0.0044,0.040167900000000006,21.9506,0.0055,0.029133099999999995,21.7007,0.0044,0.0220907,21.5697,0.0081,0.0156626,21.93619155883789,0.0005358916241675615,1.0461366176605225,0.034661918816762866,0.021781507879495617,-0.16604257412501378,0.021781507879495617,0.26128688975348824,20.823433032204946,2.2366364914789467,3.0259811878204346,0.7079440355300903,1.6555947065353394
1571,215.08317177329178,53.032671577166184,0.9652279615402222,23.127428,22.747132999999998,22.343683,21.89685,0.02206693,0.023017782999999997,0.02531397,0.02762234,23.682592,23.387320000000003,22.868858,22.525917,0.037417732,0.041876078,0.040893043999999996,0.04905194400000001,23.027143,22.6917,22.293617,21.785099,0.057447474000000005,0.047344588,0.059019998,0.088385835,23.212797,22.860687,22.380337,22.050910000000002,0.042529535,0.05224883,0.046620462,0.059500337,0.0007073489999999999,0.72,23.2356,0.0095,0.0546946,23.0485,0.0061,0.04024369999999999,22.7077,0.0082,0.029188099999999998,22.2431,0.0063,0.0221325,21.9002,0.0098,0.0156922,22.85617446899414,0.0004807447257917374,1.141692876815796,-0.03430967215965513,0.04671308025717735,0.05136543568037602,0.04671308025717735,0.16313195824833376,21.536247002497802,2.112018326481748,2.7593677043914795,0.6395793557167053,1.6580009460449219
1572,215.11867331608698,53.02324547873286,0.7627284526824951,23.140532,22.392677,21.589298,21.414438,0.02248989,0.017151421,0.012795105,0.018150756,23.153603,22.48454,21.694945999999998,21.50885,0.022699792000000003,0.020727646000000002,0.016792613999999997,0.022005313999999998,22.816536,22.355839000000003,21.659544,21.419565,0.05401489,0.051689483,0.035199377999999996,0.030417997000000002,23.026844,22.48396,21.717129999999997,21.546516,0.038680986,0.040053446,0.035485588,0.029362193999999998,0.000317943,0.73,23.2013,0.0087,0.0546946,22.7645,0.005,0.04024369999999999,22.2131,0.0058,0.029188099999999998,21.4963,0.0036,0.0221325,21.2038,0.0061,0.0156922,22.12449073791504,0.0003500067687127738,1.396633863449097,0.474961021358989,0.033241812139749534,-0.3015225109445119,0.033241812139749534,0.2377282935344001,20.329576352498268,2.250104384978321,2.20206618309021,0.4305809140205383,1.7033811807632446
1573,215.0859727287475,53.05961979639687,1.558891773223877,23.263634,23.523842000000002,22.849245,22.45261,0.025775699,0.046897437,0.039382692000000004,0.042970136,23.317495,23.414682,22.884455,22.50989,0.031525176,0.04252733,0.044817987999999996,0.061148863,23.214029999999998,23.224466,22.8928,22.739511,0.07538818,0.07509036,0.12498239,0.11773099,23.228535,23.241812,22.794582000000002,22.706892,0.06321394,0.060914107,0.08602077,0.12133676,0.000603268,0.75,23.3981,0.0104,0.0528903,23.0708,0.0063,0.0389162,22.9083,0.0093,0.0282253,22.5624,0.0079,0.0214024,22.3055,0.0133,0.0151745,22.866832733154297,0.0007097436464391649,1.783358454704285,-0.4537270733778956,0.04414335638284683,-0.2017915712776022,0.04414335638284683,0.12251011929854065,21.723040492935887,2.1217320578152368,3.1702816486358643,0.8031697869300842,1.5911940336227417
1574,215.04092400856683,53.05010751004011,0.4989623427391052,24.118479,23.71935,23.592178,23.366148000000003,0.055223994000000005,0.05798541,0.08126123,0.10432213,24.198957,23.853107,23.681732,23.437456,0.059946567,0.06657300000000001,0.09136213,0.1126587,23.62088,23.985353,23.83782,23.38436,0.10631512,0.16921021,0.28791398,0.32467577,23.755919,23.808167,23.626572,23.333752,0.080493785,0.08597528,0.101961896,0.12756786,0.000296934,0.21,25.1119,0.0366,0.0540244,24.2287,0.013999999999999999,0.0397506,23.7315,0.0169,0.028830500000000002,23.6385,0.0178,0.0218613,23.4265,0.0316,0.015499899999999999,23.993152618408203,0.0004133481706958264,1.1321569681167605,0.03017885077719532,0.16339078545570376,-0.3586737161170536,0.16339078545570376,0.02707758831169685,21.955630845453683,2.1741019837826734,2.0596282482147217,0.4196314811706543,1.5904475450515747
1575,215.04882771491893,53.04487285831419,0.24680238962173462,24.04938,22.93433,22.783243,22.24575,0.05014009,0.028394299999999997,0.03711491,0.037485357000000004,24.049023000000002,22.983173,22.834204,22.361117999999998,0.05380775,0.03945021,0.046262252999999996,0.050660804000000004,23.352541,23.434032000000002,22.869946,22.258436,0.08197626,0.12994716,0.14055528,0.08253567,23.607060999999998,23.17336,22.951857,22.35775,0.08883832400000001,0.08562710000000001,0.07766281,0.09008355400000001,0.000576192,0.28,24.6569,0.025,0.0540244,23.654,0.0087,0.0397506,22.9364,0.0088,0.028830500000000002,22.6081,0.0075,0.0218613,22.2893,0.0121,0.015499899999999999,22.895936965942386,0.000651732028927654,2.8002700805664062,0.7543267183975638,0.03862367197871208,0.4738163562304061,0.03862367197871208,0.11754573826797472,21.387373559597915,2.142826541766436,2.733316421508789,0.7847452163696289,1.5906656980514526
1576,215.06169321970984,53.02652730603586,1.599787712097168,24.673927,24.12215,23.904654,24.20864,0.08834868,0.08166527,0.10794687,0.22668286,24.594637,24.263271,23.945202,23.857056,0.08370871,0.09773963,0.11168535,0.16422115,24.030943,23.958218,23.51693,23.482456,0.16433589,0.20291337,0.15324719,0.29385155,24.15408,23.912691,23.817304999999998,23.702920000000002,0.09140751,0.13401638,0.1344517,0.3065392,0.000246252,0.05,24.5244,0.0202,0.054127499999999995,24.1284,0.0113,0.0398265,24.0101,0.0179,0.0288855,23.7918,0.017,0.021903,23.6792,0.033,0.015529499999999998,23.97118186950684,0.00029560652910731733,1.1555144786834717,-0.7802681922912598,0.2026815414428711,0.8441222906112671,0.2026815414428711,0.04170972590818614,21.613889563851647,2.0941883834183503,1.861284136772156,0.2343561947345733,1.6563491821289062
1577,215.08156617802302,53.02075151857571,0.17282308638095856,23.492632,23.307385999999997,22.878483,23.092754,0.030357392999999996,0.037119452000000004,0.04081975,0.0790358,23.6496,23.410849,22.995817000000002,23.148489,0.041924838,0.049057953,0.04956114,0.08390293,23.345816,23.271637,23.035044,23.293894,0.0894949,0.10646361,0.10652402,0.28244853,23.478374,23.243183,23.1173,23.084805,0.07872155,0.091054335,0.086211845,0.13817233,0.00029810000000000004,0.15,24.7667,0.0247,0.054127499999999995,23.8442,0.0093,0.0398265,23.3772,0.0118,0.0288855,23.0804,0.0099,0.021903,22.975,0.019,0.015529499999999998,23.202726364135746,0.0003627447877079248,1.4351571798324585,0.6400783658027649,0.07455717772245407,-0.9215089082717896,0.07455717772245407,0.080351221272965,21.17083371789072,2.363570650531557,2.0596246719360347,0.4384264647960663,1.5947043895721436
1578,215.11438556420242,53.01146560020425,0.7453396916389465,23.743658,23.290735,22.780929999999998,22.399534,0.038078852,0.040237308,0.036770247,0.046801172,24.124164999999998,23.357986,23.071096,22.467236,0.07039924,0.056638688,0.058432356,0.06573374,23.30845,23.06385,22.781525,22.385698,0.105551995,0.086435415,0.111236356,0.079264045,23.47373,23.219994,23.180092000000002,22.342274,0.083669804,0.10294343,0.10571944,0.102384746,0.0004939990000000001,0.64,24.4201,0.0325,0.054591499999999994,23.8254,0.0154,0.040167900000000006,23.1709,0.0188,0.029133099999999995,22.5598,0.0117,0.0220907,22.3423,0.021,0.0156626,23.58032035827637,0.000507921096868813,1.3072195053100586,-0.20139294459806545,0.07720697671175003,0.28626023624404423,0.07720697671175003,0.11261160860686938,22.031150936156816,2.2748222216572724,2.7626450061798096,0.6973070502281189,1.5872646570205688
1579,215.1070458392337,53.01783531438559,0.34838464856147766,24.529053,24.19964,24.421854,24.323671,0.08100437,0.08838650599999999,0.16963927,0.27689448,24.652859,24.414381,24.214954000000002,23.98356,0.09903528,0.10763012599999999,0.13977893,0.19943511,23.887487,23.570156,23.824827,24.164934,0.15269448,0.14809084,0.30412259999999997,0.4085217,23.853783,23.868725,24.112667000000002,23.484716,0.08897485599999999,0.12462274,0.2889991,0.21886465,0.000429319,0.16,25.5178,0.0647,0.0546946,24.5501,0.0309,0.04024369999999999,23.79,0.0287,0.029188099999999998,23.5765,0.0243,0.0221325,23.7728,0.06,0.0156922,23.80621910095215,0.00044023981899954384,1.8862618207931519,0.5168859795968075,0.1101832166314125,-0.006258293827992917,0.1101832166314125,0.04128882956687186,22.05531876876454,2.086429661665,2.4255125522613525,0.6926310062408447,1.48297917842865
1580,215.05671887951834,53.02177576835675,0.7481748461723328,24.181883,23.056028,21.669567,21.424118,0.055372424,0.031043472000000003,0.014323996,0.018238392,24.313725,23.150398000000003,21.742455,21.507070000000002,0.06737362599999999,0.041211087,0.019640569,0.022706973999999998,23.584192,22.992043,21.630108,21.406412,0.1042172,0.067020185,0.036340225,0.029696458999999998,23.788432999999998,23.004824,21.749989000000003,21.547413,0.10794047,0.051432825999999994,0.039726354,0.03730318,0.000368885,0.64,26.8492,0.1902,0.054127499999999995,24.3357,0.0165,0.0398265,22.8837,0.0094,0.0288855,21.5824,0.0035,0.021903,21.1353,0.0052,0.015529499999999998,22.75143241882324,0.00038263967144303024,1.4141086339950562,-0.3760640671680929,0.0398789644241333,-0.2282699449209209,0.0398789644241333,0.1440478001681783,21.01662051089057,2.2368180925145578,2.436399221420288,0.602871835231781,1.592934489250183
1581,215.08716102309006,53.01082637580839,0.7477703094482422,23.844934,23.71024,22.958551,22.674221,0.043076865,0.056381367,0.04258111,0.0550746,23.981884,23.877542000000002,23.095316,22.843120000000003,0.05703755,0.06617509,0.052737112999999995,0.07026053,23.616888,23.477829,23.402071,22.564632,0.08835491,0.12848574,0.12102074,0.12251892,23.762635999999997,23.602121,23.364704,22.64945,0.096520595,0.092409484,0.10287782,0.10332252,0.000363912,0.83,24.2083,0.0166,0.054127499999999995,24.009,0.0108,0.0398265,23.5941,0.013999999999999999,0.0288855,22.8576,0.0086,0.021903,22.6172,0.0147,0.015529499999999998,23.46419715881348,0.0004440779739525169,1.3630120754241943,-0.008587961634749853,0.07772469520568848,-0.30198101443549985,0.07772469520568848,0.0664417290415679,21.74070367132882,1.977889737420072,2.442695140838623,0.5985872149467468,1.5946338176727295
1582,215.09642469540674,53.01286020164844,0.289837121963501,23.348166,23.468739000000003,23.276723999999998,23.466434,0.027135357000000002,0.044249874,0.063212454,0.114167064,23.559769,23.69064,23.374788,23.622047,0.034914386,0.061939564,0.086090475,0.13107660000000002,23.264118,23.171093,23.517689999999998,23.770937,0.065066606,0.08771977,0.26434025,0.41188964,23.410120000000003,23.522526,23.480087,23.279664999999998,0.055564307,0.08993961,0.16494179,0.14913710000000002,0.000278342,0.13,24.9216,0.0358,0.054127499999999995,23.9886,0.0134,0.0398265,23.5859,0.0154,0.0288855,23.5942,0.0192,0.021903,23.6062,0.0414,0.015529499999999998,23.66179084777832,0.000451540108770132,1.2584104537963867,0.04048149616570535,0.14037561416625974,0.28470799653309353,0.14037561416625974,0.07696885785198329,21.759888623894447,2.180748691611413,2.0419046878814697,0.4031086266040802,1.5951671600341797
1583,215.12742790349904,53.058152023280854,0.5397940278053284,24.363766000000002,23.592333,23.58791,23.829384,0.06899481,0.050507043,0.07281040400000001,0.1693802,24.525526,23.68657,23.666483,23.491787,0.08128222,0.054668456,0.07788965,0.12295812,23.572704,23.499758,23.559515,23.63215,0.10963787,0.10206716,0.10047613,0.34201974,23.897112,23.513773,23.739304999999998,23.271458,0.090379104,0.07914884400000001,0.09653346,0.14115608,0.00028995599999999996,0.53,24.8354,0.0233,0.0546946,24.489,0.0147,0.04024369999999999,23.6019,0.0152,0.029188099999999998,23.2341,0.0106,0.0221325,23.0699,0.0196,0.0156922,23.53043365478516,0.000256206258200109,1.235464334487915,-0.433610737323761,0.18201404809951785,-2.907765865325928,0.18201404809951785,0.08986607434017599,21.202693020954555,2.2941711694909395,1.7723067998886108,0.21617856621742249,1.5933749675750732
1584,215.10234170358794,53.04823546043917,1.4068958759307861,24.669516,23.869034,23.585435999999998,23.83238,0.08931233,0.06311826,0.08727562400000001,0.15828575,24.50114,24.0024,23.540873,23.48339,0.078993626,0.07493545,0.08560253,0.11487271,23.734102,24.086771,23.622215,23.420685,0.12285478,0.19320746,0.19388175,0.36025095,23.884504,23.922864999999998,23.526712,23.018076,0.079606436,0.09710421400000001,0.13686824,0.1530984,0.00034959300000000004,0.66,25.0555,0.0532,0.0546946,24.3801,0.0303,0.04024369999999999,23.8421,0.0339,0.029188099999999998,23.3478,0.0222,0.0221325,22.9303,0.0311,0.0156922,23.64159774780273,0.00046389803173951805,1.6260308027267456,-0.08003983905338223,0.08545420318841934,0.1748081886523902,0.08545420318841934,0.052042147873444564,22.397779779651536,2.2495296153613267,3.2145776748657227,0.7633475065231323,1.5919079780578607
1585,215.0434784801925,53.045608445048856,0.42453494668006897,24.392065,23.573103,23.600979000000002,23.535906,0.06799553,0.051449697,0.08141422,0.12649475,24.573065,23.61883,23.455753,23.578836,0.08151214,0.063977815,0.07271195,0.13357522,24.080244,23.908504,23.624223999999998,23.235579,0.1866394,0.16581449,0.21905534,0.30983248,23.969929,23.711838,23.497387,23.109867,0.0873949,0.10089498,0.12060061,0.14415054,0.000447384,0.42,24.8455,0.0277,0.0540244,24.3133,0.0145,0.0397506,23.5307,0.0135,0.028830500000000002,23.2051,0.0117,0.0218613,23.1055,0.0238,0.015499899999999999,23.63919448852539,0.00040215722401626414,1.3433958292007446,0.06570308375677952,0.10018592327833176,0.2349595471954052,0.10018592327833176,0.04742574512726955,21.809002134153882,1.8808627464126697,2.2811667919158936,0.5340594053268433,1.590569019317627
